Time	Time Code	Country Name	Country Code	Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]	Military expenditure (% of central government expenditure) [MS.MIL.XPND.ZS]	"Armed forces personnel, total [MS.MIL.TOTL.P1]"	Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS]	Arms exports (SIPRI trend indicator values) [MS.MIL.XPRT.KD]	Arms imports (SIPRI trend indicator values) [MS.MIL.MPRT.KD]
2014	YR2014	Kosovo	KSV	0.725506935	..	..	..	..	1000000
2014	YR2014	Kuwait	KWT	3.631499374	..	22600	1.133995065	..	692000000
2014	YR2014	Kyrgyz Republic	KGZ	3.375892826	..	20400	0.747801409	..	..
2014	YR2014	Lao PDR	LAO	..	..	129100	3.822325519	..	..
2014	YR2014	Latvia	LVA	0.957131858	..	5310	0.512257028	..	5000000
2014	YR2014	Lebanon	LBN	4.963960282	18.1907864	80000	3.926871829	..	5000000
2014	YR2014	Lesotho	LSO	2.186457145	..	2000	0.224926843	..	..
2014	YR2014	Liberia	LBR	0.714580229	..	2050	0.131897856	..	..
2014	YR2014	Libya	LBY	7.993696275	..	0	0	..	10000000
2014	YR2014	Liechtenstein	LIE	..	..	..	..	..	..
2014	YR2014	Lithuania	LTU	0.88290155	9.236427606	27400	1.781848427	..	3000000
2014	YR2014	Luxembourg	LUX	0.430093964	1.077244223	1510	0.567419594	..	..
2014	YR2014	"Macao SAR, China"	MAC	..	..	..	..	..	..
2014	YR2014	"Macedonia, FYR"	MKD	1.08888371	..	8000	0.839700185	..	..
2014	YR2014	Madagascar	MDG	0.632787766	..	21600	0.178850291	..	..
2014	YR2014	Malawi	MWI	0.891434486	..	6800	0.08981198	..	2000000
2014	YR2014	Malaysia	MYS	1.454933218	..	133600	1.004509239	..	73000000
2014	YR2014	Maldives	MDV	..	..	..	..	..	..
2014	YR2014	Mali	MLI	1.515933832	..	13800	0.232916817	..	..
2014	YR2014	Malta	MLT	..	1.268432274	2130	1.126501341	..	12000000
2014	YR2014	Marshall Islands	MHL	..	..	..	..	..	..
2014	YR2014	Mauritania	MRT	2.670719117	..	20850	1.628116359	..	5000000
2014	YR2014	Mauritius	MUS	0.260622584	1.142634006	2500	0.422083404	..	45000000
2014	YR2014	Mexico	MEX	0.667520245	..	336050	0.604825534	..	97000000
2014	YR2014	"Micronesia, Fed. Sts."	FSM	..	..	..	..	..	..
2014	YR2014	Moldova	MDA	0.34529228	..	7750	0.626557805	..	..
2014	YR2014	Monaco	MCO	..	..	..	..	..	..
2014	YR2014	Mongolia	MNG	0.859628081	..	17500	1.317717502	..	..
2014	YR2014	Montenegro	MNE	1.506685229	..	12180	4.838306037	..	..
2014	YR2014	Morocco	MAR	3.680270424	..	245800	1.966671715	..	572000000
2014	YR2014	Mozambique	MOZ	1.025335269	..	11200	0.08980775	..	12000000
2014	YR2014	Myanmar	MMR	3.688628145	..	513250	1.698544421	..	300000000
2014	YR2014	Namibia	NAM	4.252529039	..	15200	1.685407586	..	2000000
2014	YR2014	Nauru	NRU	..	..	..	..	..	..
2014	YR2014	Nepal	NPL	1.607012995	..	157750	1.012204654	..	5000000
2014	YR2014	Netherlands	NLD	1.175068274	2.802376335	41900	0.464559385	643000000	10000000
2014	YR2014	New Caledonia	NCL	..	..	..	..	..	..
2014	YR2014	New Zealand	NZL	1.137030589	3.490168314	8500	0.349289709	..	79000000
2014	YR2014	Nicaragua	NIC	0.690334183	..	12000	0.45157719	..	..
2014	YR2014	Niger	NER	..	..	10700	0.174473372	..	3000000
2014	YR2014	Nigeria	NGA	0.414718775	..	162000	0.29040456	..	224000000
2014	YR2014	Northern Mariana Islands	MNP	..	..	..	..	..	..
2014	YR2014	Norway	NOR	1.465836257	4.059046422	25800	0.946033553	114000000	23000000
2014	YR2014	Oman	OMN	13.38853066	..	47000	2.121276539	..	736000000
2014	YR2014	Pakistan	PAK	3.490551462	..	925800	1.416432134	..	752000000
2014	YR2014	Palau	PLW	..	..	..	..	..	..
2014	YR2014	Panama	PAN	0	..	12000	0.653166798	..	..
2014	YR2014	Papua New Guinea	PNG	0.663818758	..	1900	0.056449739	..	3000000
2014	YR2014	Paraguay	PRY	1.398867463	..	25450	0.794628623	..	..
2014	YR2014	Peru	PER	1.443792028	..	158000	0.930861225	..	153000000
2014	YR2014	Philippines	PHL	1.089669198	..	165500	0.377792141	..	12000000
2014	YR2014	Poland	POL	1.898280774	8.631073402	172700	0.944740038	24000000	252000000
2014	YR2014	Portugal	PRT	1.786721278	3.728057378	78100	1.451867164	18000000	4000000
2014	YR2014	Puerto Rico	PRI	..	..	..	..	..	..
2014	YR2014	Qatar	QAT	..	..	11800	0.740328982	..	55000000
2014	YR2014	Romania	ROM	1.350286124	4.237768974	151300	1.587629377	2000000	0
2014	YR2014	Russian Federation	RUS	4.170244425	15.54316871	1287000	1.676781926	5468000000	201000000
2014	YR2014	Rwanda	RWA	1.149323448	..	35000	0.61467219	..	14000000
2014	YR2014	Samoa	WSM	..	..	..	..	..	..
2014	YR2014	San Marino	SMR	..	..	..	..	..	..
2014	YR2014	Sao Tome and Principe	STP	..	..	..	..	..	..
2014	YR2014	Saudi Arabia	SAU	10.71358832	..	251500	2.072529637	..	2782000000
2014	YR2014	Senegal	SEN	1.532127242	..	18600	0.294444124	..	7000000
2014	YR2014	Serbia	SRB	2.065939697	..	28150	0.898626618	10000000	..
2014	YR2014	Seychelles	SYC	2.421000386	..	840	..	..	16000000
2014	YR2014	Sierra Leone	SLE	0.975108385	..	8500	0.348234492	..	..
2014	YR2014	Singapore	SGP	3.155777509	..	147600	4.745457334	2000000	683000000
2014	YR2014	Sint Maarten (Dutch part)	SXM	..	..	..	..	..	..
2014	YR2014	Slovak Republic	SVK	0.995228989	4.348293722	15850	0.578800914	5000000	..
2014	YR2014	Slovenia	SVN	0.982382208	..	13550	1.338107728	..	..
2014	YR2014	Solomon Islands	SLB	..	..	..	..	..	..
2014	YR2014	Somalia	SOM	5.22E-05	..	17000	0.542634644	..	..
2014	YR2014	South Africa	ZAF	1.112826031	3.283117746	82250	0.411228657	59000000	50000000
2014	YR2014	South Sudan	SSD	9.77473213	..	185000	..	..	18000000
2014	YR2014	Spain	ESP	1.234356967	5.720302047	200000	0.856713472	1062000000	127000000
2014	YR2014	Sri Lanka	LKA	2.526683307	..	223100	2.601347314	..	5000000
2014	YR2014	St. Kitts and Nevis	KNA	..	..	..	..	..	..
2014	YR2014	St. Lucia	LCA	..	..	..	..	..	..
2014	YR2014	St. Martin (French part)	MAF	..	..	..	..	..	..
2014	YR2014	St. Vincent and the Grenadines	VCT	..	..	..	..	..	..
2014	YR2014	Sudan	SDN	..	..	264300	2.118679054	..	61000000
2014	YR2014	Suriname	SUR	..	..	1940	0.907551389	..	..
2014	YR2014	Swaziland	SWZ	1.843583165	..	..	..	..	..
2014	YR2014	Sweden	SWE	1.147874317	3.473227207	30550	0.593596233	342000000	43000000
2014	YR2014	Switzerland	CHE	0.65799317	..	20800	0.437600301	342000000	0
2014	YR2014	Syrian Arab Republic	SYR	..	..	280500	5.423732746	..	15000000
2014	YR2014	Tajikistan	TJK	1.128380097	..	16300	0.443375508	..	..
2014	YR2014	Tanzania	TZA	1.033177464	..	28400	0.112320881	..	26000000
2014	YR2014	Thailand	THA	1.417140831	7.2848527	453550	1.132294063	..	93000000
2014	YR2014	Timor-Leste	TMP	2.160486212	..	1330	0.502976258	..	..
2014	YR2014	Togo	TGO	1.853415232	..	9300	0.280281644	..	16000000
2014	YR2014	Tonga	TON	..	..	..	..	..	..
2014	YR2014	Trinidad and Tobago	TTO	0.675733049	..	4050	0.589768607	..	..
2014	YR2014	Tunisia	TUN	1.936373985	..	47800	1.188075598	..	43000000
2014	YR2014	Turkey	TUR	2.224674663	6.363217442	612800	2.160737884	179000000	1556000000
2014	YR2014	Turkmenistan	TKM	..	..	36500	1.554247716	..	102000000
2014	YR2014	Turks and Caicos Islands	TCA	..	..	..	..	..	..
2014	YR2014	Tuvalu	TUV	..	..	..	..	..	..
2014	YR2014	Uganda	UGA	1.235579046	..	46800	0.309695801	..	..
2014	YR2014	Ukraine	UKR	3.060071691	..	204000	0.883519248	657000000	1000000
2014	YR2014	United Arab Emirates	ARE	5.696581765	144.9060604	63000	0.999604601	5000000	731000000
2014	YR2014	United Kingdom	GBR	1.977827291	4.964042141	154700	0.468479265	1644000000	214000000
2014	YR2014	United States	USA	3.515745252	15.30639313	1381250	0.8575231	10470000000	566000000
2014	YR2014	Uruguay	URY	1.488205607	..	25450	1.442967081	..	9000000
2014	YR2014	Uzbekistan	UZB	..	..	68000	0.499769775	..	..
2014	YR2014	Vanuatu	VUT	..	..	..	..	..	..
2014	YR2014	"Venezuela, RB"	VEN	..	..	265000	1.852557921	..	173000000
2014	YR2014	Vietnam	VNM	2.285507647	..	522000	0.962981408	..	1078000000
2014	YR2014	Virgin Islands (U.S.)	VIR	..	..	..	..	..	..
2014	YR2014	West Bank and Gaza	WBG	..	..	..	..	..	..
2014	YR2014	"Yemen, Rep."	YEM	..	..	20000	0.262178898	..	6000000
2014	YR2014	Zambia	ZMB	1.634832349	..	16500	0.245511127	..	..
2014	YR2014	Zimbabwe	ZWE	2.592817276	..	50800	0.657899423	..	..
2015	YR2015	Afghanistan	AFG	1.034450985	..	..	..	..	74000000
2015	YR2015	Albania	ALB	1.155336684	..	..	..	..	7000000
2015	YR2015	Algeria	DZA	6.237946609	..	..	..	..	636000000
2015	YR2015	American Samoa	ASM	..	..	..	..	..	..
2015	YR2015	Andorra	ADO	..	..	..	..	..	..
2015	YR2015	Angola	AGO	3.515384509	..	..	..	..	61000000
2015	YR2015	Antigua and Barbuda	ATG	..	..	..	..	..	..
2015	YR2015	Argentina	ARG	0.862948056	..	..	..	..	23000000
2015	YR2015	Armenia	ARM	4.235989201	..	..	..	..	..
2015	YR2015	Aruba	ABW	..	..	..	..	..	..
2015	YR2015	Australia	AUS	1.950071802	..	..	..	113000000	1574000000
2015	YR2015	Austria	AUT	0.67820745	..	..	..	14000000	..
2015	YR2015	Azerbaijan	AZE	5.611558707	..	..	..	..	285000000
2015	YR2015	"Bahamas, The"	BHS	..	..	..	..	0	22000000
2015	YR2015	Bahrain	BHR	4.436546246	..	..	..	..	..
2015	YR2015	Bangladesh	BGD	0.001372527	..	..	..	..	653000000
2015	YR2015	Barbados	BRB	..	..	..	..	..	..
2015	YR2015	Belarus	BLR	1.325167008	..	..	..	14000000	164000000
2015	YR2015	Belgium	BEL	0.917912981	..	..	..	..	49000000
2015	YR2015	Belize	BLZ	1.113563528	..	..	..	..	..
2015	YR2015	Benin	BEN	1.07237872	..	..	..	..	..
2015	YR2015	Bermuda	BMU	..	..	..	..	..	..
2015	YR2015	Bhutan	BTN	..	..	..	..	..	1000000
2015	YR2015	Bolivia	BOL	1.612430195	..	..	..	..	7000000
2015	YR2015	Bosnia and Herzegovina	BIH	1.014135273	..	..	..	..	..
2015	YR2015	Botswana	BWA	2.796339986	..	..	..	..	..
2015	YR2015	Brazil	BRA	1.386668297	..	..	..	41000000	289000000
2015	YR2015	British Virgin Islands	VGB	..	..	..	..	..	..
2015	YR2015	Brunei Darussalam	BRN	2.737053991	..	..	..	..	36000000
2015	YR2015	Bulgaria	BGR	1.349965135	..	..	..	..	3000000
2015	YR2015	Burkina Faso	BFA	..	..	..	..	..	6000000
2015	YR2015	Burundi	BDI	2.149827716	..	..	..	..	1000000
2015	YR2015	Cabo Verde	CPV	0.547456228	..	..	..	..	..
2015	YR2015	Cambodia	KHM	..	..	..	..	..	..
2015	YR2015	Cameroon	CMR	1.211764441	..	..	..	..	2000000
2015	YR2015	Canada	CAN	0.969375098	..	..	..	312000000	395000000
2015	YR2015	Cayman Islands	CYM	..	..	..	..	..	..
2015	YR2015	Central African Republic	CAF	..	..	..	..	..	..
2015	YR2015	Chad	TCD	2.02944821	..	..	..	..	..
2015	YR2015	Channel Islands	CHI	..	..	..	..	..	..
2015	YR2015	Chile	CHL	1.920784716	..	..	..	..	114000000
2015	YR2015	China	CHN	1.976385196	..	..	..	1966000000	1214000000
2015	YR2015	Colombia	COL	3.377165983	..	..	..	..	215000000
2015	YR2015	Comoros	COM	..	..	..	..	..	..
2015	YR2015	"Congo, Dem. Rep."	ZAR	1.394178017	..	..	..	..	..
2015	YR2015	"Congo, Rep."	COG	..	..	..	..	..	..
2015	YR2015	Costa Rica	CRI	0	..	..	..	..	..
2015	YR2015	Cote d'Ivoire	CIV	1.464891476	..	..	..	..	6000000
2015	YR2015	Croatia	HRV	1.549584146	..	..	..	..	11000000
2015	YR2015	Cuba	CUB	..	..	..	..	..	..
2015	YR2015	Curacao	CUW	..	..	..	..	..	..
2015	YR2015	Cyprus	CYP	1.830591369	..	..	..	..	..
2015	YR2015	Czech Republic	CZE	0.977972526	..	..	..	120000000	0
2015	YR2015	Denmark	DNK	1.173106769	..	..	..	15000000	0
2015	YR2015	Djibouti	DJI	..	..	..	..	..	7000000
2015	YR2015	Dominica	DMA	..	..	..	..	..	..
2015	YR2015	Dominican Republic	DOM	0.66041982	..	..	..	..	1000000
2015	YR2015	Ecuador	ECU	2.674148973	..	..	..	..	1000000
2015	YR2015	"Egypt, Arab Rep."	EGY	1.733455428	..	..	..	22000000	1475000000
2015	YR2015	El Salvador	SLV	0.863235101	..	..	..	..	..
2015	YR2015	Equatorial Guinea	GNQ	..	..	..	..	..	..
2015	YR2015	Eritrea	ERI	..	..	..	..	..	..
2015	YR2015	Estonia	EST	2.013595681	..	..	..	0	22000000
2015	YR2015	Ethiopia	ETH	0.707540718	..	..	..	..	..
2015	YR2015	Faroe Islands	FRO	..	..	..	..	..	..
2015	YR2015	Fiji	FJI	1.131608352	..	..	..	..	..
2015	YR2015	Finland	FIN	1.29620693	..	..	..	16000000	228000000
2015	YR2015	France	FRA	2.09994271	..	..	..	2013000000	34000000
2015	YR2015	French Polynesia	PYF	..	..	..	..	..	..
2015	YR2015	Gabon	GAB	1.188130595	..	..	..	..	3000000
2015	YR2015	"Gambia, The"	GMB	..	..	..	..	..	..
2015	YR2015	Georgia	GEO	2.341325244	..	..	..	..	..
2015	YR2015	Germany	DEU	1.173766483	..	..	..	2049000000	..
2015	YR2015	Ghana	GHA	0.486640085	..	..	..	..	13000000
2015	YR2015	Gibraltar	GIB	..	..	..	..	..	..
2015	YR2015	Greece	GRC	2.603357908	..	..	..	..	762000000
2015	YR2015	Greenland	GRL	..	..	..	..	..	..
2015	YR2015	Grenada	GRD	..	..	..	..	..	..
2015	YR2015	Guam	GUM	..	..	..	..	..	..
2015	YR2015	Guatemala	GTM	0.430086249	..	..	..	..	33000000
2015	YR2015	Guinea	GIN	..	..	..	..	..	..
2015	YR2015	Guinea-Bissau	GNB	1.760310299	..	..	..	..	..
2015	YR2015	Guyana	GUY	1.425914024	..	..	..	..	..
2015	YR2015	Haiti	HTI	0	..	..	..	..	..
2015	YR2015	Honduras	HND	1.56993329	..	..	..	..	6000000
2015	YR2015	"Hong Kong SAR, China"	HKG	..	..	..	..	..	..
2015	YR2015	Hungary	HUN	0.847669543	..	..	..	..	..
2015	YR2015	Iceland	ISL	..	..	..	..	..	..
2015	YR2015	India	IND	2.423006578	..	..	..	33000000	3078000000
2015	YR2015	Indonesia	IDN	0.886273832	..	..	..	4000000	683000000
2015	YR2015	"Iran, Islamic Rep."	IRN	..	..	..	..	..	13000000
2015	YR2015	Iraq	IRQ	7.772068111	..	..	..	..	1215000000
2015	YR2015	Ireland	IRL	0.417895566	..	..	..	..	41000000
2015	YR2015	Isle of Man	IMY	..	..	..	..	..	..
2015	YR2015	Israel	ISR	5.436805477	..	..	..	710000000	617000000
2015	YR2015	Italy	ITA	1.313526041	..	..	..	570000000	596000000
2015	YR2015	Jamaica	JAM	0.844478257	..	..	..	..	2000000
2015	YR2015	Japan	JPN	0.991428097	..	..	..	..	310000000
2015	YR2015	Jordan	JOR	4.307483713	..	..	..	18000000	198000000
2015	YR2015	Kazakhstan	KAZ	1.03160702	..	..	..	..	419000000
2015	YR2015	Kenya	KEN	1.50522085	..	..	..	..	30000000
2015	YR2015	Kiribati	KIR	..	..	..	..	..	..
2015	YR2015	"Korea, Dem. People’s Rep."	PRK	..	..	..	..	..	..
2015	YR2015	"Korea, Rep."	KOR	2.64370106	..	..	..	105000000	245000000
2015	YR2015	Kosovo	KSV	0.782722396	..	..	..	..	..
2015	YR2015	Kuwait	KWT	..	..	..	..	..	366000000
2015	YR2015	Kyrgyz Republic	KGZ	3.583741211	..	..	..	..	..
2015	YR2015	Lao PDR	LAO	..	..	..	..	..	7000000
2015	YR2015	Latvia	LVA	1.057523885	..	..	..	..	1000000
2015	YR2015	Lebanon	LBN	4.754308859	..	..	..	..	50000000
2015	YR2015	Lesotho	LSO	..	..	..	..	..	..
2015	YR2015	Liberia	LBR	0.658524111	..	..	..	..	..
2015	YR2015	Libya	LBY	..	..	..	..	..	44000000
2015	YR2015	Liechtenstein	LIE	..	..	..	..	..	..
2015	YR2015	Lithuania	LTU	1.142789536	..	..	..	..	21000000
2015	YR2015	Luxembourg	LUX	0.524627978	..	..	..	..	..
2015	YR2015	"Macao SAR, China"	MAC	..	..	..	..	..	..
2015	YR2015	"Macedonia, FYR"	MKD	1.06509293	..	..	..	..	..
2015	YR2015	Madagascar	MDG	0.61598583	..	..	..	..	..
2015	YR2015	Malawi	MWI	0.65789933	..	..	..	..	..
2015	YR2015	Malaysia	MYS	1.535425516	..	..	..	..	190000000
2015	YR2015	Maldives	MDV	..	..	..	..	..	..
2015	YR2015	Mali	MLI	2.360036032	..	..	..	..	..
2015	YR2015	Malta	MLT	..	..	..	..	5000000	..
2015	YR2015	Marshall Islands	MHL	..	..	..	..	..	..
2015	YR2015	Mauritania	MRT	..	..	..	..	..	..
2015	YR2015	Mauritius	MUS	..	..	..	..	..	..
2015	YR2015	Mexico	MEX	0.676334283	..	..	..	..	500000000
2015	YR2015	"Micronesia, Fed. Sts."	FSM	..	..	..	..	..	..
2015	YR2015	Moldova	MDA	0.356008723	..	..	..	..	..
2015	YR2015	Monaco	MCO	..	..	..	..	..	..
2015	YR2015	Mongolia	MNG	0.869689303	..	..	..	..	13000000
2015	YR2015	Montenegro	MNE	1.625	..	..	..	..	..
2015	YR2015	Morocco	MAR	3.256656183	..	..	..	..	42000000
2015	YR2015	Mozambique	MOZ	1.000924252	..	..	..	..	..
2015	YR2015	Myanmar	MMR	3.380025136	..	..	..	..	320000000
2015	YR2015	Namibia	NAM	4.801603036	..	..	..	..	..
2015	YR2015	Nauru	NRU	..	..	..	..	..	..
2015	YR2015	Nepal	NPL	1.506012872	..	..	..	..	14000000
2015	YR2015	Netherlands	NLD	1.178946376	..	..	..	444000000	86000000
2015	YR2015	New Caledonia	NCL	..	..	..	..	..	..
2015	YR2015	New Zealand	NZL	1.186190344	..	..	..	7000000	56000000
2015	YR2015	Nicaragua	NIC	0.564280765	..	..	..	..	..
2015	YR2015	Niger	NER	..	..	..	..	..	9000000
2015	YR2015	Nigeria	NGA	0.417636538	..	..	..	..	188000000
2015	YR2015	Northern Mariana Islands	MNP	..	..	..	..	..	..
2015	YR2015	Norway	NOR	1.518472675	..	..	..	155000000	143000000
2015	YR2015	Oman	OMN	14.06730093	..	..	..	..	148000000
2015	YR2015	Pakistan	PAK	3.568757016	..	..	..	..	735000000
2015	YR2015	Palau	PLW	..	..	..	..	..	..
2015	YR2015	Panama	PAN	0	..	..	..	..	..
2015	YR2015	Papua New Guinea	PNG	..	..	..	..	..	..
2015	YR2015	Paraguay	PRY	1.672492042	..	..	..	..	..
2015	YR2015	Peru	PER	1.58162757	..	..	..	..	169000000
2015	YR2015	Philippines	PHL	1.325493524	..	..	..	..	158000000
2015	YR2015	Poland	POL	2.203054429	..	..	..	14000000	131000000
2015	YR2015	Portugal	PRT	1.851937767	..	..	..	7000000	11000000
2015	YR2015	Puerto Rico	PRI	..	..	..	..	..	..
2015	YR2015	Qatar	QAT	..	..	..	..	..	655000000
2015	YR2015	Romania	ROM	1.394271836	..	..	..	..	22000000
2015	YR2015	Russian Federation	RUS	5.008891223	..	..	..	5483000000	..
2015	YR2015	Rwanda	RWA	1.156373137	..	..	..	..	7000000
2015	YR2015	Samoa	WSM	..	..	..	..	..	..
2015	YR2015	San Marino	SMR	..	..	..	..	..	..
2015	YR2015	Sao Tome and Principe	STP	..	..	..	..	..	..
2015	YR2015	Saudi Arabia	SAU	13.49622519	..	..	..	..	3161000000
2015	YR2015	Senegal	SEN	1.559033669	..	..	..	..	11000000
2015	YR2015	Serbia	SRB	1.983270365	..	..	..	19000000	..
2015	YR2015	Seychelles	SYC	1.25730384	..	..	..	..	..
2015	YR2015	Sierra Leone	SLE	0.772578411	..	..	..	..	..
2015	YR2015	Singapore	SGP	3.216608938	..	..	..	48000000	98000000
2015	YR2015	Sint Maarten (Dutch part)	SXM	..	..	..	..	..	..
2015	YR2015	Slovak Republic	SVK	1.123339328	..	..	..	..	..
2015	YR2015	Slovenia	SVN	0.952087528	..	..	..	..	..
2015	YR2015	Solomon Islands	SLB	..	..	..	..	..	..
2015	YR2015	Somalia	SOM	3.48E-05	..	..	..	..	0
2015	YR2015	South Africa	ZAF	1.106221998	..	..	..	39000000	..
2015	YR2015	South Sudan	SSD	10.92851451	..	..	..	..	22000000
2015	YR2015	Spain	ESP	1.176089309	..	..	..	1279000000	153000000
2015	YR2015	Sri Lanka	LKA	2.209560395	..	..	..	..	..
2015	YR2015	St. Kitts and Nevis	KNA	..	..	..	..	..	..
2015	YR2015	St. Lucia	LCA	..	..	..	..	..	..
2015	YR2015	St. Martin (French part)	MAF	..	..	..	..	..	..
2015	YR2015	St. Vincent and the Grenadines	VCT	..	..	..	..	..	..
2015	YR2015	Sudan	SDN	..	..	..	..	..	27000000
2015	YR2015	Suriname	SUR	..	..	..	..	..	3000000
2015	YR2015	Swaziland	SWZ	1.811002957	..	..	..	..	..
2015	YR2015	Sweden	SWE	1.091511628	..	..	..	186000000	43000000
2015	YR2015	Switzerland	CHE	0.71748907	..	..	..	369000000	2000000
2015	YR2015	Syrian Arab Republic	SYR	..	..	..	..	..	..
2015	YR2015	Tajikistan	TJK	..	..	..	..	..	..
2015	YR2015	Tanzania	TZA	1.142456494	..	..	..	..	20000000
2015	YR2015	Thailand	THA	1.451242605	..	..	..	..	185000000
2015	YR2015	Timor-Leste	TMP	2.616792538	..	..	..	..	..
2015	YR2015	Togo	TGO	1.748240376	..	..	..	..	..
2015	YR2015	Tonga	TON	..	..	..	..	..	5000000
2015	YR2015	Trinidad and Tobago	TTO	0.914531218	..	..	..	..	46000000
2015	YR2015	Tunisia	TUN	2.277123055	..	..	..	..	6000000
2015	YR2015	Turkey	TUR	2.126691473	..	..	..	291000000	448000000
2015	YR2015	Turkmenistan	TKM	..	..	..	..	..	122000000
2015	YR2015	Turks and Caicos Islands	TCA	..	..	..	..	..	..
2015	YR2015	Tuvalu	TUV	..	..	..	..	..	..
2015	YR2015	Uganda	UGA	1.251999674	..	..	..	..	3000000
2015	YR2015	Ukraine	UKR	3.997306333	..	..	..	323000000	10000000
2015	YR2015	United Arab Emirates	ARE	..	..	..	..	63000000	1289000000
2015	YR2015	United Kingdom	GBR	1.946550943	..	..	..	1214000000	382000000
2015	YR2015	United States	USA	3.321023752	..	..	..	10484000000	565000000
2015	YR2015	Uruguay	URY	1.800773252	..	..	..	..	8000000
2015	YR2015	Uzbekistan	UZB	..	..	..	..	34000000	62000000
2015	YR2015	Vanuatu	VUT	..	..	..	..	..	..
2015	YR2015	"Venezuela, RB"	VEN	..	..	..	..	..	162000000
2015	YR2015	Vietnam	VNM	2.361155697	..	..	..	..	870000000
2015	YR2015	Virgin Islands (U.S.)	VIR	..	..	..	..	..	..
2015	YR2015	West Bank and Gaza	WBG	..	..	..	..	..	..
2015	YR2015	"Yemen, Rep."	YEM	..	..	..	..	..	12000000
2015	YR2015	Zambia	ZMB	1.749333478	..	..	..	..	24000000
2015	YR2015	Zimbabwe	ZWE	2.711283475	..	..	..	..	..
2016	YR2016	Afghanistan	AFG	..	..	..	..	..	..
2016	YR2016	Albania	ALB	..	..	..	..	..	..
2016	YR2016	Algeria	DZA	..	..	..	..	..	..
2016	YR2016	American Samoa	ASM	..	..	..	..	..	..
2016	YR2016	Andorra	ADO	..	..	..	..	..	..
2016	YR2016	Angola	AGO	..	..	..	..	..	..
2016	YR2016	Antigua and Barbuda	ATG	..	..	..	..	..	..
2016	YR2016	Argentina	ARG	..	..	..	..	..	..
2016	YR2016	Armenia	ARM	..	..	..	..	..	..
2016	YR2016	Aruba	ABW	..	..	..	..	..	..
2016	YR2016	Australia	AUS	..	..	..	..	..	..
2016	YR2016	Austria	AUT	..	..	..	..	..	..
2016	YR2016	Azerbaijan	AZE	..	..	..	..	..	..
2016	YR2016	"Bahamas, The"	BHS	..	..	..	..	..	..
2016	YR2016	Bahrain	BHR	..	..	..	..	..	..
2016	YR2016	Bangladesh	BGD	..	..	..	..	..	..
2016	YR2016	Barbados	BRB	..	..	..	..	..	..
2016	YR2016	Belarus	BLR	..	..	..	..	..	..
2016	YR2016	Belgium	BEL	..	..	..	..	..	..
2016	YR2016	Belize	BLZ	..	..	..	..	..	..
2016	YR2016	Benin	BEN	..	..	..	..	..	..
2016	YR2016	Bermuda	BMU	..	..	..	..	..	..
2016	YR2016	Bhutan	BTN	..	..	..	..	..	..
2016	YR2016	Bolivia	BOL	..	..	..	..	..	..
2016	YR2016	Bosnia and Herzegovina	BIH	..	..	..	..	..	..
2016	YR2016	Botswana	BWA	..	..	..	..	..	..
2016	YR2016	Brazil	BRA	..	..	..	..	..	..
2016	YR2016	British Virgin Islands	VGB	..	..	..	..	..	..
2016	YR2016	Brunei Darussalam	BRN	..	..	..	..	..	..
2016	YR2016	Bulgaria	BGR	..	..	..	..	..	..
2016	YR2016	Burkina Faso	BFA	..	..	..	..	..	..
2016	YR2016	Burundi	BDI	..	..	..	..	..	..
2016	YR2016	Cabo Verde	CPV	..	..	..	..	..	..
2016	YR2016	Cambodia	KHM	..	..	..	..	..	..
2016	YR2016	Cameroon	CMR	..	..	..	..	..	..
2016	YR2016	Canada	CAN	..	..	..	..	..	..
2016	YR2016	Cayman Islands	CYM	..	..	..	..	..	..
2016	YR2016	Central African Republic	CAF	..	..	..	..	..	..
2016	YR2016	Chad	TCD	..	..	..	..	..	..
2016	YR2016	Channel Islands	CHI	..	..	..	..	..	..
2016	YR2016	Chile	CHL	..	..	..	..	..	..
2016	YR2016	China	CHN	..	..	..	..	..	..
2016	YR2016	Colombia	COL	..	..	..	..	..	..
2016	YR2016	Comoros	COM	..	..	..	..	..	..
2016	YR2016	"Congo, Dem. Rep."	ZAR	..	..	..	..	..	..
2016	YR2016	"Congo, Rep."	COG	..	..	..	..	..	..
2016	YR2016	Costa Rica	CRI	..	..	..	..	..	..
2016	YR2016	Cote d'Ivoire	CIV	..	..	..	..	..	..
2016	YR2016	Croatia	HRV	..	..	..	..	..	..
2016	YR2016	Cuba	CUB	..	..	..	..	..	..
2016	YR2016	Curacao	CUW	..	..	..	..	..	..
2016	YR2016	Cyprus	CYP	..	..	..	..	..	..
2016	YR2016	Czech Republic	CZE	..	..	..	..	..	..
2016	YR2016	Denmark	DNK	..	..	..	..	..	..
2016	YR2016	Djibouti	DJI	..	..	..	..	..	..
2016	YR2016	Dominica	DMA	..	..	..	..	..	..
2016	YR2016	Dominican Republic	DOM	..	..	..	..	..	..
2016	YR2016	Ecuador	ECU	..	..	..	..	..	..
2016	YR2016	"Egypt, Arab Rep."	EGY	..	..	..	..	..	..
2016	YR2016	El Salvador	SLV	..	..	..	..	..	..
2016	YR2016	Equatorial Guinea	GNQ	..	..	..	..	..	..
2016	YR2016	Eritrea	ERI	..	..	..	..	..	..
